timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-03-23 05:11:03,day,crypto,73,0x1a558d4f8bbbde03cf5c3c29e09f6ade6f10826f,1412.8997349252675,37706.339257,0x1a558D4F8bbbdE03CF5C3c29E09f6AdE6f10826f-1773446446421
2026-03-23 05:11:03,day,crypto,74,0x3e8f9b935db8aa660853ce8cf340482ccc26e1eb,1411.0131776584967,0.0,BT-polymarket
2026-03-23 05:11:03,day,crypto,75,0x961ee89122a43c9b783805c6b52bde02bd8457af,1353.1515084400003,2611.4570120000003,0x961ee89122A43C9B783805c6B52bDe02bd8457af-1773510432755
2026-03-23 05:11:03,day,crypto,76,0x0e432ec06ce36cb0acffc52b36138ff578bdfa38,1318.3804208089678,90585.749171,PolkaDotDog - 23738
2026-03-23 05:11:03,day,crypto,77,0x0109fd145a8bfc646ecc82194106fd9f7da67d9b,1306.2683631074433,71131.44359500002,0x0109fd145a8bfc646ecc82194106fd9f7da67d9b
2026-03-23 05:11:03,day,crypto,78,0x9861c8d24be57c57be23306fffb0668d8f5bffae,1282.8471580000005,32113.452274999996,cs2vm1
2026-03-23 05:11:03,day,crypto,79,0xd0b04ee056e951c4ca94e983b0ac0105c08be57e,1280.1543142852424,7695.016194999999,Hichito
2026-03-23 05:11:03,day,crypto,80,0x7abd79cf4752bb6470bdd66271a41a923bde4d2b,1275.171623402458,29321.647234,oneoneonexx
2026-03-23 05:11:03,day,crypto,81,0x577963a13b9cd888cf714d65f810ec9a06dc54ad,1275.0677831071976,26484.843574,doesthissoundlikeshakira
2026-03-23 05:11:03,day,crypto,82,0x8208f364555f7227426cbd6b6be0bbf03f72ad86,1252.9387271830337,2575.277051,DegenSniper69
2026-03-23 05:11:03,day,crypto,83,0xb60ec9cd6fcf73fb74e3f20241daa114aad7b3f6,1241.3049998249999,0.0,0xB60EC9Cd6fCF73Fb74E3f20241daa114AAD7B3f6-1769698683731
2026-03-23 05:11:03,day,crypto,84,0x614dc8d3542c12103d2c6a3553fd761e391d1546,1232.4972540599992,0.0,mr.ozi
2026-03-23 05:11:03,day,crypto,85,0xda6b3099a815371d7713db81f9e57485d8aea403,1217.4444096119996,0.0,Time.
2026-03-23 05:11:03,day,crypto,86,0xa9e8faf20424f3efbf12abaea0e7069d7546c443,1216.5074523651128,17030.19,0xa9E8FaF20424F3efBF12abaEa0e7069d7546C443-1727183987392
2026-03-23 05:11:03,day,crypto,87,0xd40bf4244ca83b7637e55f740b8991906fab429a,1207.8633642984314,12413.32398,Manipulation101
2026-03-23 05:11:03,day,crypto,88,0xf19e51d8b7113b13a41ab8380646363b30999394,1186.0676384200115,24167.76,Donquixote.Doflamingo
2026-03-23 05:11:03,day,crypto,89,0x206b8801df5436eaa98362ec407873ece99b7d6a,1181.903191724854,5106.780132,Hurray
2026-03-23 05:11:03,day,crypto,90,0xdb5ad26b68d77ae966d29e7180147272ab7a3965,1172.5172338290286,39387.567864000004,0xDB5
2026-03-23 05:11:03,day,crypto,91,0x521b6df577bc297221141abcb4fc6a37d99ea1bf,1172.3599998,0.0,0Db7fD6
2026-03-23 05:11:03,day,crypto,92,0xaeabc75758cce36d37bda954f26c1ec3c46829f6,1153.9080510834028,6557.444291999999,0xaeabc75758cce36d37bda954f26c1ec3c46829f6
2026-03-23 05:11:03,day,crypto,93,0x0108b937a5dc5981d6d90ba70a49109e949d0d26,1152.7749523950006,0.0,12hehiuqwoxe
2026-03-23 05:11:03,day,crypto,94,0x71274857a7ebec98730b8d08fe1dfc5436ff6a60,1150.1796199499995,0.0,testmarkets
2026-03-23 05:11:03,day,crypto,95,0xbfe2c988514e58098e640d455c5436e1ff3065a4,1132.969421876849,14432.958944,0xBFE2c988514e58098E640d455C54
2026-03-23 05:11:03,day,crypto,96,0xf0555204c5340931d3de0ec234c2c55a97a662ef,1130.4042724129176,6957.6507710000005,demchorges
2026-03-23 05:11:03,day,crypto,97,0x7bf5282cf5355cc5de13529645f02f951a8879a0,1130.3116336202957,39581.84575000001,0x7bf5282cf5355cc5de13529645f02f951a8879a0
2026-03-23 05:11:03,day,crypto,98,0xb60baee6cd3a36c544a85ef426edbd1b61a3fb2c,1128.9269234023668,16958.275573000003,Dramabeans
2026-03-23 05:11:03,day,crypto,99,0x473b264c863afecd62c404a54f5daf7509a12175,1117.5210043920424,5593.498342999999,xrbb
2026-03-23 05:11:03,day,crypto,100,0x1ec60504a1890a6e6a44b8dbdd94372008280cfe,1108.7406986159622,5263.66706,0x1Ec60504a1890a6e6a44b8DbDd94372008280CFE-1758461159987
2026-03-23 05:11:03,day,finance,1,0x714b8a6e115fe36061a2b5922964b654b82a6c2f,1823.299633317998,0.0,benj002
2026-03-23 05:11:03,day,finance,2,0x58b3380f71bd6c706dd398a5e60bde55fa3a653c,1806.38789823,0.0,timetowander
2026-03-23 05:11:03,day,finance,3,0x777fae71d2ff9ec48a1213d48ba1d9d91024a1bb,1625.7425326653174,0.0,Albert 1953
2026-03-23 05:11:03,day,finance,4,0xb89f5425341719d298dc2f5b9a92374f5fde1c44,1060.5309502109985,14648.191427,iusedtowritepoetryforaliving
2026-03-23 05:11:03,day,finance,5,0xdefebc7ed6f5d6e8710398f37eea6fc1746a17f4,991.1848674627399,3220.01,e25247f2da2a2462f03c936c379b7ab0
2026-03-23 05:11:03,day,finance,6,0x7057a34ac1d394df61d5a6d62b3291d2288ff998,990.021208654,567.0,Ant86
2026-03-23 05:11:03,day,finance,7,0x8714c924b73d279d8f467fc4f8374372139d4faa,911.2961105039976,1548.93,osch2
2026-03-23 05:11:03,day,finance,8,0xce7116efd77752231549bfa411bdacfead41d5f6,908.531683578,0.0,dima23000
2026-03-23 05:11:03,day,finance,9,0xf0bf7489e94705d8ecf3e823dda63dea027684c7,901.8482628069996,0.0,dontkn0w
2026-03-23 05:11:03,day,finance,10,0xbf216238277f1ba267a7f3bae1a336fd6cb5be19,870.1310768659896,0.0,nbab
2026-03-23 05:11:03,day,finance,11,0x969fae0a3a93778adc42178f72c612ed8c4e4d55,708.6805754501838,0.0,superstonksbro
2026-03-23 05:11:03,day,finance,12,0x97ead83eb0e6b7f142e63284791882f05ddf3363,683.064762426,2318.07,0x97eAd83Eb0e6b7f142E63284791882f05Ddf3363-1768123762555
2026-03-23 05:11:03,day,finance,13,0xb1ae2773df489279cff5026cf2c9eff218873f6a,631.5991275820002,0.0,0xb1Ae2773dF489279CFF5026Cf2C9eff218873F6a-1769707836093
2026-03-23 05:11:03,day,finance,14,0x56f0f6ffe308642913e14e636db59eb9de051c37,535.0397528780748,846.934325,tonifili
2026-03-23 05:11:03,day,finance,15,0xcb4b1380637417f5f36a9f02d6f7de7ef240b3f4,505.1433800949617,990.1318370000001,4tigers
2026-03-23 05:11:03,day,finance,16,0x4d3e6f882536f5bde89d20a64e2198b1c1e8783b,501.8685748550006,0.0,bitcoinmafia
2026-03-23 05:11:03,day,finance,17,0x4388a0c05e790005bd993f87cc0be1ce4d0624ce,499.4929788255,0.0,0x4388A0c05E790005Bd993F87cC0Be1CE4d0624cE-1771852099747
2026-03-23 05:11:03,day,finance,18,0x0c79a8f6ef0c1cbb42de3d87fea7985d67801d00,460.5439712099982,323.57000000000005,Zap2
2026-03-23 05:11:03,day,finance,19,0x33299570b336c35004f27079aeef87a640992f5c,453.2442649165,0.0,mtabcci
2026-03-23 05:11:03,day,finance,20,0x55437c6c22c222025d2ce8b1678c6669b69e8d64,389.3544557529999,4407.65,8020e
2026-03-23 05:11:03,day,finance,21,0x64ea07a23d056702fb022496756da007bac85575,378.092285502,0.0,0x64ea07a23d056702fb022496756da007bac85575
2026-03-23 05:11:03,day,finance,22,0xe10fe2cee490c2dfd10095b426a1f9ffd1a21a87,360.06675137,0.0,veryhd
2026-03-23 05:11:03,day,finance,23,0xe7a3cd81b59acfa06d21df09beb57b84b794e60a,331.0699771085975,54.65,MKIsabella
2026-03-23 05:11:03,day,finance,24,0x9d84ce0306f8551e02efef1680475fc0f1dc1344,325.724829551079,0.0,ImJustKen
2026-03-23 05:11:03,day,finance,25,0x23415ad0f4867d412d5d10e564d62f7938573535,315.72792931349977,0.0,GEMBLER
2026-03-23 05:11:03,day,finance,26,0x007b44a74a8d915a4cd7cff5c07ce881e4d9adc6,314.60619781061973,2759.167141,donky
2026-03-23 05:11:03,day,finance,27,0xe05655e23c0be00824c119ff0bdb69b5d7ac8120,302.8188000000009,0.0,nubet
2026-03-23 05:11:03,day,finance,28,0x625ffdb19aacc9ba91ba257022b05b23cfc2e2c0,297.347580958,1708.0408,1982e
2026-03-23 05:11:03,day,finance,29,0xecb98ff2542d9c57ec36aa3ecad3734b9e295a12,294.8361607200003,0.0,Zptml
2026-03-23 05:11:03,day,finance,30,0xd3ecb2aee0d65622da559ff356b00e8c2e626603,274.43609958,0.0,sabsabinxz
2026-03-23 05:11:03,day,finance,31,0xd058d668771b6f4d0f8ee4c345089e369d98c532,272.5,0.0,niki34
2026-03-23 05:11:03,day,finance,32,0xff165cf8eb75ee77933a7544d7cd600ccb2c7511,270.95074870049575,0.0,solwizzo-onX
2026-03-23 05:11:03,day,finance,33,0x25db6ca5935ae858a5c1f2dcd5c62939805328de,248.68365074549956,0.0,0x25db6cA5935ae858A5c1F2dCD5c62939805328dE-1770665598557
2026-03-23 05:11:03,day,finance,34,0x5b9115312cb4fc2b2b57c65045e611092f222709,246.21695310050563,0.0,x26
2026-03-23 05:11:03,day,finance,35,0xdcddf0c728624b76b2955c04cde35cc38f5173a5,237.852144585,0.0,0xdCDdf0C728624b76B2955c04cDe35cC38f5173A5-1772781776054
2026-03-23 05:11:03,day,finance,36,0x2e62eddf5acffa59a97706de674348a2e600b22e,227.371167965417,1722.4063150000002,rocky42003
2026-03-23 05:11:03,day,finance,37,0x3ce2c0498405cb1ef28b8ee280dda7f4eeada417,226.65903042650007,0.0,darlok
2026-03-23 05:11:03,day,finance,38,0x6f0cda345d1fabed08b58df3858b2df3527a20bf,204.60746810823002,1534.339836,songuuu
2026-03-23 05:11:03,day,finance,39,0x0b644e443a404159a7b5ca4650cf2444b13549bd,204.0131920875001,0.0,Gdub
2026-03-23 05:11:03,day,finance,40,0x14649f7d9fd051d7c934586ecabba6e08b0a8748,203.3050516665,0.0,gautamgg
2026-03-23 05:11:03,day,finance,41,0x0670fee985af6e0b8e378cf6855fa2b8688c29bf,200.24607718650077,0.0,CryptoLBL
2026-03-23 05:11:03,day,finance,42,0xc97b0b2a2547bb3ed57167092ef8a6e816c347e5,199.83908320400838,2052.4838449999997,0xC97b0b2A2547bB3eD57167092EF8a6e816C347E5-1770003388001
2026-03-23 05:11:03,day,finance,43,0xed2e53bdfccdd080b01a4d71ee64e2c8964141f7,198.0000021119999,0.0,8020eth
2026-03-23 05:11:03,day,finance,44,0x674533f1d1d3acaff98535ed0754aa8f35fbb791,196.8404214405,0.0,0x674533F1d1D3aCAff98535ed0754aa8f35fbB791-1773076450030
2026-03-23 05:11:03,day,finance,45,0xf3505345381358c2311ef9bc8096ace10165f3ff,195.66617185081486,48.89107,BettingQuant
2026-03-23 05:11:03,day,finance,46,0xb939edfcee10bfb12dd13603be79862cf94e9c42,195.3876903750006,0.0,prestigeworldwide
2026-03-23 05:11:03,day,finance,47,0x844ef6cdd0a4d691b7a81429ee550f025aa64f41,194.7321566640021,0.0,flyfat88
2026-03-23 05:11:03,day,finance,48,0xa970761b5b460aeb4cb535fc133853c3da797d4b,187.6524527429999,0.0,0xa970761b5B460AeB4CB535fC133853C3Da797D4B-1773839593068
2026-03-23 05:11:03,day,finance,49,0xe4cb41cc3d5be87710419d397b82b87c06a3001b,185.9088672029999,0.0,zhang0627
2026-03-23 05:11:03,day,finance,50,0x1d973373d8560157f76f80f38a1d7906d5e9d127,183.83260499999997,0.0,ARBTRADE
2026-03-23 05:11:03,day,finance,51,0x2910eda74b54235302360007be2832dea91dec9c,179.71039999999994,0.0,wakanda4eva
2026-03-23 05:11:03,day,finance,52,0x0a6d26d31b28fd5a84c301f8b27296612f3b1d0a,169.74838346922843,876.7627689999999,Bikesarethebest
2026-03-23 05:11:03,day,finance,53,0xe551b6d742d9582f9cf5f2cba8ead4e404c47382,167.6274692355,1106.69,0xE551b6D742d9582f9Cf5F2CBA8eaD4e404c47382-1762240634280
2026-03-23 05:11:03,day,finance,54,0xc2fe4bf8ea28ebc3d2ae879a29064ccc83e686ce,167.4999999999999,2750.0,opfkssaw
2026-03-23 05:11:03,day,finance,55,0xa2a100b3d67058b4efd98d064a5a4bc0c12d0017,167.13288573800003,0.0,0xA2a100b3D67058B4Efd98d064a5A4bC0C12d0017-1764989690574
2026-03-23 05:11:03,day,finance,56,0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,156.72663058500075,0.0,PaddyAlpha
2026-03-23 05:11:03,day,finance,57,0xabd6c16c939ed93976f00706785714aea5f97807,152.01010633899995,0.0,ReCoPM
2026-03-23 05:11:03,day,finance,58,0xbacd00c9080a82ded56f504ee8810af732b0ab35,150.00554899951385,0.0,ScottyNooo
2026-03-23 05:11:03,day,finance,59,0xb44e078d30bc85ca08be001607969b8737ba681a,146.19874148999997,100.0,0xB44E078d30Bc85Ca08bE001607969B8737ba681A-1768832750024
2026-03-23 05:11:03,day,finance,60,0x049e29763ed0a285db5e854df28aa0a9a7bf50bc,137.50398,976.38,Bollys
2026-03-23 05:11:03,day,finance,61,0x6ce9001ed66308c47c1256115b2e97921d49e3e2,137.337555,0.0,predictwinner
2026-03-23 05:11:03,day,finance,62,0xbf27a76b091c9e38f33c9ee0bbe5f3467facc258,136.375456948202,50.158080999999996,Yusss
2026-03-23 05:11:03,day,finance,63,0xcaab19659b995951a44cc992447cb2ad5be324dd,136.24598691900337,707.4300000000001,QMG-CORE
2026-03-23 05:11:03,day,finance,64,0xb187a6fae3d0b60108f13006359dded4d15944a9,134.47958610999922,0.0,Cptrade
2026-03-23 05:11:03,day,finance,65,0x71abe97b83eaba3f06cb04fd4d9a03ee37d2f015,132.80358703599995,935.29,groth
2026-03-23 05:11:03,day,finance,66,0x1fe3109107661b5259cdbc7e3f42e83bdc9d305d,128.515999266,0.0,0x1Fe3109107661b5259cDbc7E3F42e83bdc9d305d-1770978284034
2026-03-23 05:11:03,day,finance,67,0x6138b966436f811bc0e3f0d35f1fb14b869b97a0,126.48538109399851,0.0,tradexplorer
2026-03-23 05:11:03,day,finance,68,0x27213ee3781c0f432680a778ae3f275d0b73325b,125.83247114249843,0.0,165198989
2026-03-23 05:11:03,day,finance,69,0x6cf9036f20ef749ae5236f662f2557ccab92cffd,125.40032302800023,0.0,jyPoz
2026-03-23 05:11:03,day,finance,70,0x4266d3aeedfb1a99f8a79406d97e2b230c725305,122.50439827750233,0.0,hulinali
2026-03-23 05:11:03,day,finance,71,0xcdc0f64c8de7c3c5ab2a49ff4af4162cee5adcd8,120.82009294249997,0.0,bobbymontana
2026-03-23 05:11:03,day,finance,72,0x657bbe664d7b565baf4a4d6aff19e4cac14e3992,120.81243405750274,0.0,doe.john
2026-03-23 05:11:03,day,finance,73,0xe8d6dcb88f7c44e9f672b0d3a49d008919f23631,118.01823765750001,0.0,0xE8d6DcB88F7c44E9F672b0d3A49d008919f23631-1773970384291
2026-03-23 05:11:03,day,finance,74,0xa45cdb0a5ba4629b5c7860dc3f310978a4dd1d10,116.77386411500265,0.0,lockg
2026-03-23 05:11:03,day,finance,75,0x34b925250c7065e5b906852372324e8bd4876ae7,116.36176392600001,0.0,pvt214
2026-03-23 05:11:03,day,finance,76,0x4ffe49ba2a4cae123536a8af4fda48faeb609f71,115.24066409640159,3966.8980890000003,planktonXD
2026-03-23 05:11:03,day,finance,77,0x97f3f9f15c0063710c60d3ac9c40d17f4ba60eba,114.81236464500034,0.0,Investnow
2026-03-23 05:11:03,day,finance,78,0x765550c1f0af33254a2ac826710d33a4410c1fa8,112.87423102995194,210.0,0x765550C1F0Af33254a2Ac826710D33A4410c1Fa8-1773641069670
2026-03-23 05:11:03,day,finance,79,0x21b3d4f4375f97bc96d2b00985a6eae9ef53793d,110.47138064000012,0.0,Greenhug617
2026-03-23 05:11:03,day,finance,80,0x4fe26282f10c7903a1af09fa376af8d885ba87c5,109.52193383799977,0.0,lihpare
2026-03-23 05:11:03,day,finance,81,0x75772c0fad8bb3eefb12bae32eef8a58e7ee8fb9,107.4341035575003,0.0,0x75772c0fad8BB3EeFb12bAe32EeF8a58e7EE8fB9-1771157190403
2026-03-23 05:11:03,day,finance,82,0xf6eab31d96d24310f33f258bc48a01bd48bc0a00,105.41454410200106,0.0,LALiqiudated
2026-03-23 05:11:03,day,finance,83,0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,105.0690232716297,1069.1,kaanha
2026-03-23 05:11:03,day,finance,84,0x013dfc13ce1fdfac5e32568f9d03fd2a904a3e88,104.58378510900047,0.0,1635262
2026-03-23 05:11:03,day,finance,85,0x4825c873a8c890bdaff00d253a23e8e09eb95ec5,103.91600000000017,0.0,slamjampeter
2026-03-23 05:11:03,day,finance,86,0x09e3835d39e097ec0011824fbf647ff032a748ac,103.75396946500132,0.0,imakebigbets
2026-03-23 05:11:03,day,finance,87,0x4d1bcbaeed22c6da173b1a356c3c6d2270081419,101.78153635950002,0.0,RolandChang
2026-03-23 05:11:03,day,finance,88,0x7842b9934ea3ed4c829b6d4287f0d0da91c34d91,101.19533974186243,536.0,Vodka-
2026-03-23 05:11:03,day,finance,89,0xc797634e121c491673e285c9a58790001d17753a,100.94084437499998,0.0,dadalima
2026-03-23 05:11:03,day,finance,90,0xd6321c049c527e8a622d6aa35f514ae74f798afb,100.78255246000117,0.0,GenaTheBondKilIer
2026-03-23 05:11:03,day,finance,91,0xa71adec1c477e157dec55987f5af4fcf57e029e0,100.64999999999998,3995.0,foojsjfass
2026-03-23 05:11:03,day,finance,92,0x486b4695657102f66a595701106d2dbab87f3ea7,100.61999999999995,2817.0,da66ers
2026-03-23 05:11:03,day,finance,93,0x69952438950e9bf9ecb9c1284545e50e5be2e448,99.24468633599992,0.0,0x69952438950E9bF9ecB9c1284545e50E5BE2e448-1772983059735
2026-03-23 05:11:03,day,finance,94,0x5e9b3234eb128e913771d66cdc9b84de7525f335,97.78469052787193,106.84,0x5e9B3234Eb128e913771d66CDC9b84de7525F335-1771790314814
2026-03-23 05:11:03,day,finance,95,0x2d066b3c26933c5318b232c63468232298c517e2,97.45552175700004,0.0,Bettingbanks1
2026-03-23 05:11:03,day,finance,96,0xdae3e4a5c0a06febed8339fb9b1ea09c3630cf78,97.31616566999992,0.0,barooo001
2026-03-23 05:11:03,day,finance,97,0x6586fb56a335aeb953b09b299eb181de3ffd497c,96.20848609999962,1545.9000000000003,yzhaobk-nrt
2026-03-23 05:11:03,day,finance,98,0xb9d138daf59d194ba05abc3d710f8bd2f2097274,95.5239995,0.0,Winey
2026-03-23 05:11:03,day,finance,99,0xaa98a97f71cbe19348798775b23696c9baa290bb,94.80234637182889,5609.940570999999,Hexagon555
2026-03-23 05:11:03,day,finance,100,0x22e4248bdb066f65c9f11cd66cdd3719a28eef1c,94.70932993000315,4716.55,ProfessionalPunter
2026-03-23 05:11:03,day,culture,1,0x5116ee15e86bc8878b90ac8a8514e38511eb58c4,896.7846711407183,104807.05,ElonSpam
2026-03-23 05:11:03,day,culture,2,0x9255a5ca1ebb7d7ac8ab1fc47257a4e320426e3b,807.2517072662208,10356.931539,Rizh
2026-03-23 05:11:03,day,culture,3,0x954d15e2ca1e2421e6d996107b6476a6c68ecd39,504.53987181065077,4283.279395,0x954d15e2ca1e2421e6d996107b6476a6c68ecd39
2026-03-23 05:11:03,day,culture,4,0xca6e9879b0a83eb471f974e159f2483c08b546f2,496.72230153950477,688.95146,sb911
2026-03-23 05:11:03,day,culture,5,0x274c3b18a52533645977039a171a96cbafad4824,446.3933801280036,0.0,benben2026
2026-03-23 05:11:03,day,culture,6,0x5a45565906b8478fe456a0d313ce8839b3e7f628,397.93016089851153,1696.0600000000002,FFIE.
2026-03-23 05:11:03,day,culture,7,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,333.2819246858071,2767.265733,ArmageddonRewardsBilly
2026-03-23 05:11:03,day,culture,8,0xd8c4d45000b7976d897ab79c21780e46faaa848d,321.91053895156074,19744.404000000002,0xa8C4d45000b7976d897Ab79c21780E46faAA848
2026-03-23 05:11:03,day,culture,9,0x8245ea0d5a476678cb354b69e136908f0757ebed,310.88285258520045,5288.7176039999995,AZwater
2026-03-23 05:11:03,day,culture,10,0x9ccc0ca985cd638f106d5f355cc2e4d11d4ce7e8,310.22639412447097,2705.862624,KarlXII
2026-03-23 05:11:03,day,culture,11,0x0f7f9903f46c24ba66900ceb4a427873129c6450,293.76680470549536,0.0,Elonurmom
2026-03-23 05:11:03,day,culture,12,0x7e2f611b526e04ec85612af0800263552357febc,283.8713915599983,0.0,KoyoteeeeX
2026-03-23 05:11:03,day,culture,13,0x53729ed50a7fc0f46c67fe922ff58b6fb80c5f61,280.28,0.0,JessicaCarter5463
2026-03-23 05:11:03,day,culture,14,0x7141bc5dc7db22c2d5b59a9134aecd5cded08345,275.9997000682006,3907.17666,FieryPhoenix
2026-03-23 05:11:03,day,culture,15,0xa14a9c32cdc7692f94633a4cf4c412b306c2df2a,272.61232062750014,4335.07,PortnoyAndHodge
2026-03-23 05:11:03,day,culture,16,0x28ca4e9a04531f2eac0c2770f95db4e1c6a65d19,270.36973827800284,224.0,DuneMentat
2026-03-23 05:11:03,day,culture,17,0x21ca71dc68ef1496fef364d3bd9a73905dd9450a,261.4212020000018,0.0,LLLivesky
2026-03-23 05:11:03,day,culture,18,0xe542afd3881c4c330ba0ebbb603bb470b2ba0a37,245.88749819438817,3933.11,leegunner
2026-03-23 05:11:03,day,culture,19,0x57256fc9d3e5e8d19568c70e7f62c46a8b3e7571,243.67296429999897,0.0,Collion
2026-03-23 05:11:03,day,culture,20,0x59e4a00ef5f7329ff4b0aff86993089d3674c67b,239.70226809955352,189.760199,masturbator3000
2026-03-23 05:11:03,day,culture,21,0x80cf6712f17249a90d0811201db95c433a4b7611,227.96577947450817,0.0,agrarward
2026-03-23 05:11:03,day,culture,22,0xa14dc7165980f8a368e018393b064c97b1f22563,212.24232624288425,2647.902856,rkrypt
2026-03-23 05:11:03,day,culture,23,0xde9b75edf5d0befed9de18238e75f376bbc444fd,210.10454333112648,1007.475189,Elonus
2026-03-23 05:11:03,day,culture,24,0x9afd1510c8729ca5c4347572ff672114ac1ecf12,209.69000000000005,0.0,H18ctmnd
2026-03-23 05:11:03,day,culture,24,0xd387561d31ff5dc73c19350db8538f914f838bd9,209.69000000000005,0.0,Yohmqarx
2026-03-23 05:11:03,day,culture,26,0xafd4a06e548b5236f2874bc6d461f01b7ba4f9af,209.56000000000006,0.0,Wk9k3gh2
2026-03-23 05:11:03,day,culture,26,0xc22a40a4b7f2d5f0c62202d0eb04c0b88eb29141,209.56000000000006,0.0,Ac9xo1rw
2026-03-23 05:11:03,day,culture,28,0x242642fcc37e6f079219a545867921dd682ad3e5,206.43076524000026,5477.88,MoD
2026-03-23 05:11:03,day,culture,29,0xb6b830bceb3d8c7bfcca9d20303184314ed5f406,202.14999999999998,0.0,Nqho96t9
2026-03-23 05:11:03,day,culture,30,0xacbca1cf43bd198e734089f198f3725281577cc3,198.03014536849514,0.0,TROLLSK
2026-03-23 05:11:03,day,culture,31,0x57256fc9d3e5e8d19568c70e7f62c46a8b3e7571,190.08587979999902,0.0,Collion
2026-03-23 05:11:03,day,culture,32,0x3d6341e81cb8fac216013456829c266807df1b7f,189.83467784699997,0.0,0x3D6341e81cb8fac216013456829C266807Df1b7F-1770008014945
2026-03-23 05:11:03,day,culture,33,0xeface9902242b0399856f981600b907dcc9bc9a1,186.5984480110037,378.25,macrosteaks
2026-03-23 05:11:03,day,culture,34,0xc4d5a24a240ec9f52669e3251e0473fd0c5687cf,183.14223893840972,31576.010484,bipbipbop
2026-03-23 05:11:03,day,culture,35,0x128cd861e622eb5951c55b730ec60115a46bad12,181.76188776558774,2676.9476919999997,zhangyu1377
2026-03-23 05:11:03,day,culture,36,0x0f7f9903f46c24ba66900ceb4a427873129c6450,180.52844990649237,0.0,Elonurmom
2026-03-23 05:11:03,day,culture,37,0x04d7c77a54dd1e75383e6cc0ca81814be8b6b035,177.13538771959975,530.65455,Mooooimacow
2026-03-23 05:11:03,day,culture,38,0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,172.84953226971265,54695.00320499997,influenz.eth
2026-03-23 05:11:03,day,culture,39,0x2d4c729299e6e261bdf61d859dbe772e00002e02,164.71395343651238,250.0,geraldhew89
2026-03-23 05:11:03,day,culture,40,0x951e04e7e699882031e224763b558f7e26d4cd9c,164.35691498999938,0.0,helloiamworld
2026-03-23 05:11:03,day,culture,41,0x8745951fd01c174c1a399034edc0016279b84805,159.7399999999999,0.0,goiasec
2026-03-23 05:11:03,day,culture,42,0x97f3f9f15c0063710c60d3ac9c40d17f4ba60eba,156.3368912700007,0.0,Investnow
2026-03-23 05:11:03,day,culture,43,0x9199ba070c49a78d7b1eb029b5c03d0b2972dd2d,150.2220149340137,0.0,0x9199Ba070C49A78d7b1EB029B5c03
2026-03-23 05:11:03,day,culture,44,0x7407d4a66db06cd5ba98d51d9cd82d107ac619be,144.16499999999974,1486.0,mafimushkila
2026-03-23 05:11:03,day,culture,45,0xd713f0d2761a77f7834dcbbbc8a25abc319daf79,141.7500000000009,7500.0,swolfStrikes
2026-03-23 05:11:03,day,culture,46,0xb4ccd95b510e89e49df407b194f6a0fd43fcd141,140.44523248400003,105.68,Mir314
2026-03-23 05:11:03,day,culture,47,0x01a4b8ff7fc23398323b2ce1f0d95333d34d4967,138.94737164498747,3258.08,0xPoni-Elon
2026-03-23 05:11:03,day,culture,48,0x801cf9043c4b7b02551b34d443ab6407ff66a025,138.18455055050026,0.0,Andrykapper
2026-03-23 05:11:03,day,culture,49,0xb86efeaca780ba45d8f66814e99dbbde3629e0ec,137.84999999999997,919.0,pichwish
2026-03-23 05:11:03,day,culture,50,0x9ccc0ca985cd638f106d5f355cc2e4d11d4ce7e8,137.4126379574709,2730.805849,KarlXII
2026-03-23 05:11:03,day,culture,51,0xd7861990542b5a9ccdcc100af4eb8d2684ec857a,137.39999999999998,916.0,SamanthaJones6536
2026-03-23 05:11:03,day,culture,52,0x76bdbf9a22fff5d2f1768fb6b1e0b71073a7f258,137.35142537425054,4536.42,0x76bdBf9A22fFF5d2f1768FB6B1E0b71073A7F258-1734969908162
2026-03-23 05:11:03,day,culture,53,0x39a5f94e851642404751cc5310edaa180eac87f2,137.05597592999993,1179.31,sweetj
2026-03-23 05:11:03,day,culture,54,0xc4e3d5eebe570a7e45e6d98b55bf9afb18a65907,136.04999999999998,907.0,ChristopherKirk1630
2026-03-23 05:11:03,day,culture,55,0x68146921df11eab44296dc4e58025ca84741a9e7,133.48581948033188,29126.006597,LynxTitan
2026-03-23 05:11:03,day,culture,56,0xa5bf6bb735f88f5e2260a7f555bb986cfd3d8763,133.3093863800002,0.0,AK4747
2026-03-23 05:11:03,day,culture,57,0xd2178baff3b409cdd9eabfc9e6e4dee000a07561,133.22690437799992,0.0,Traingman
2026-03-23 05:11:03,day,culture,58,0xfc5b2f0cf61ec50daa4eb501f6063b9a5d46eb72,130.242403906,222.0,0xfC5B2f0cf61eC50daa4eB501f6063b9a5d46eb72-1773486810428
2026-03-23 05:11:03,day,culture,59,0x21ca71dc68ef1496fef364d3bd9a73905dd9450a,128.44386825000174,0.0,LLLivesky
2026-03-23 05:11:03,day,culture,60,0x12ed45d2b45259d27a7fb593e564cd269c4fc9b4,125.60477847840548,1157.95839,sazzaa
2026-03-23 05:11:03,day,culture,61,0xab381fb8b004aa8d658f106c2ee8120fe59f77fe,117.7225,0.0,WendyWatson7620
